id,priority,source,category,date_created,date_completed,street,house_num,zip,description
1390360,NONE,gov.publicstuff.com,(DO NOT USE) Water Bill - Final Bill for Seller,2016-02-05T13:49:10Z,2016-02-05T14:24:43Z,Ashland Avenue,316,60202,NA
1390370,NONE,gov.publicstuff.com,(DO NOT USE) Water Bill - Final Bill for Seller,2016-02-05T13:50:56Z,2016-02-05T14:26:22Z,Hawthorne Lane,2035,60201,NA
1390934,NONE,gov.publicstuff.com,Street Signs,2016-02-05T16:48:58Z,2016-02-15T15:42:14Z,Crain Street,1615,60202,"Caller reports a new utility pole was installed, but the stop sign was not put on the new pole."
1391739,LOW,gov.publicstuff.com,Trash - Special Pickup (STAFF ONLY),2016-02-06T14:07:38Z,2016-02-15T10:15:33Z,Monroe Street,1514,60202,NA
1391795,NONE,gov.publicstuff.com,Dead Animal on Public Property,2016-02-06T14:36:00Z,2016-02-08T15:24:24Z,Church Street,NA,60201,Caller states that there's a dead squirrel in the southbound lane on Dodge north of Church Street.
3310022,MEDIUM,Iframe,Tree Evaluation,2017-10-13T11:24:26Z,2017-10-25T10:24:45Z,Florence Ave,1109,NA,NA
3444674,NONE,gov.publicstuff.com,Graffiti,2017-11-16T09:34:40Z,2017-11-16T14:46:30Z,Chicago Avenue,749-799,60202,"Graffiti report to 311 via text message, utility box on south side of Kedzie between Chicago and Hinman."
1391827,MEDIUM,Android,Rodents- Rats,2016-02-06T14:59:14Z,2016-09-07T11:15:26Z,Callan Ave,322,NA,multiple rats seen on side of building
1391868,NONE,gov.publicstuff.com,Traffic Signal/Traffic Signal Back Plate,2016-02-06T15:37:07Z,2016-02-10T15:21:12Z,Ridge Avenue,265-299,60202,"Caller states that the walk signal button doesn't work on the east side of Ridge Avenue (in front of hospital, just north of Mulford.)"
1391886,NONE,gov.publicstuff.com,Graffiti,2016-02-06T16:05:20Z,2016-03-07T15:00:47Z,Sheridan Square,501-535,60202,There is Graffiti in white paint on the North side of the break wall at the waterline of South Blvd. Beach.  White  modos  pitchfork/heart about 25' wide by 2'high.   Additionally  on the back of the Beach sign in white paint there is another tag.  Please see photos provided.
1391976,NONE,gov.publicstuff.com,Broken Parking Meter,2016-02-06T19:03:49Z,2016-02-08T13:28:25Z,Oakton Street,1615,60202,Caller is Chris Spudt  tx/ 312-523-7965 Requested service request.
1391981,NONE,gov.publicstuff.com,Broken Parking Meter,2016-02-06T19:12:10Z,2016-02-08T13:29:53Z,West Howard Street,715,60202,"Citizen reports meter is not displaying any information, but before and after he inserted coins"
1392734,MEDIUM,Iframe,Rodents- Rats,2016-02-07T20:07:22Z,2016-07-25T08:54:55Z,Callan Avenue,149,60202,Our condo association has had trouble with rats for some time and we have reported it. There are tunnels in the front lawn and we have seen them occasionally at night. Please send someone out to check. Thank you.
1392899,NONE,gov.publicstuff.com,Dead Rodent-Rat,2016-02-08T07:32:34Z,2016-02-09T13:20:19Z,Sherman Avenue,1866,60201,Anonymous caller to 311 Center voice mail states that there is a dead rat in the middle of the street in front of 1866 Sherman.
1445392,MEDIUM,iOS,Pot Hole,2016-03-05T13:53:55Z,2016-03-09T06:39:10Z,Ashland Ave,1570,60201,NA
1392933,NONE,gov.publicstuff.com,Rodents- Rats,2016-02-08T07:51:51Z,2016-09-01T14:57:07Z,Sherman Avenue,2010A,60201,Please bait the public alley behind the property.  There are about three buildings where the garbage cans are all in the same general area.
1392946,NONE,gov.publicstuff.com,Street Light,2016-02-08T07:56:01Z,2016-02-08T15:27:02Z,Custer Avenue,329,60202,There is an access plate missing on the street light.
1393107,NONE,gov.publicstuff.com,Illegal Construction,2016-02-08T08:46:54Z,2016-02-08T09:09:04Z,Main Street,NA,60202,"Received via Twitter  eszterFeb 06, 10:37am via Twitter Web Client @CityofEvanston shouldn't #s listed atchicagoandmain.com be operational? need to reach ppl about the noise from idling trucks"
1393241,LOW,gov.publicstuff.com,Trash - Special Pickup (STAFF ONLY),2016-02-08T09:24:24Z,2016-02-15T10:10:41Z,Hinman Avenue,1220,60202,NA
1393363,NONE,gov.publicstuff.com,Broken Parking Meter,2016-02-08T09:56:55Z,2016-02-08T13:33:41Z,Church Street,NA,60201,The meter did not register coins. The meter reads 0:00
4263435,NONE,gov.publicstuff.com,Broken Parking Meter,2018-05-30T08:05:24Z,2018-05-31T08:35:50Z,Maple Avenue,1610,60201,NA
1393517,NONE,gov.publicstuff.com,Sidewalk - Maintenance,2016-02-08T10:34:35Z,2016-05-09T14:56:55Z,Barton Avenue,146,60202,"Caller states on 10/14/2014 a tree split in half, broke off, and fell to the ground.  Caller states that City came out and removed the rest of the tree shortly after.  Caller states that when the tree came down it damaged a sidewalk square located near the trees stump.  For about six months to a year a orange cone was placed as an indicator of the damage until repairs could be made.  Caller states recently the cone was removed by an unknown person which that Caller is concerned about because this broken square could be hazardous to passersby.  Caller is requesting that this sidewalk square be repaired/ replaced.  Caller is requesting that another cone be placed temporarily until repairs are made.  Please see service request #498880."
1393818,LOW,gov.publicstuff.com,Trash - Special Pickup (STAFF ONLY),2016-02-08T11:35:21Z,2016-02-15T10:04:23Z,Greenwood Street,1425,60201,NA
1394064,NONE,gov.publicstuff.com,Broken Parking Meter,2016-02-08T12:31:57Z,2016-02-09T13:19:20Z,Maple Avenue,1701,60201,NA
1394487,NONE,gov.publicstuff.com,Tree Evaluation,2016-02-08T14:11:47Z,2016-02-10T16:06:14Z,Greenleaf Street,1222,60202,The caller is requesting a replacement tree.
1394502,NONE,gov.publicstuff.com,Traffic Signal/Traffic Signal Back Plate,2016-02-08T14:13:50Z,2016-02-08T15:25:27Z,Main Street,NA,60202,The traffic lights at the corner of Main and Sherman are out (All sides).
1394716,NONE,gov.publicstuff.com,Broken Parking Meter,2016-02-08T15:01:10Z,2016-02-09T13:23:13Z,Main Street,714,60202,The caller inserts credit cards pushes ok and then the meter resets.
1394848,MEDIUM,Iframe,Water Quality - Question or Concern,2016-02-08T15:33:44Z,2016-02-08T16:04:30Z,Thayer St,2611,NA,"I would like to order 3rd party testing for lead.  Do you have a list of recommended 3rd party testing laboratories?  Also, the city website does not have the 2015 'consumer confidence report'.  (latest is 2014) When will this document be available for the public? Thank you, John Bolling"
1395091,NONE,gov.publicstuff.com,Trash - Special Pickup (STAFF ONLY),2016-02-08T16:48:40Z,2016-02-16T14:24:52Z,Greenleaf Street,1207,60202,"Caller reports the two properties located on the west side of the street on Ridge, just north of Greenleaf have garbage strewn along the parkway and they have left the refuse carts on the parkway, and have not returned them after the collection day."
1395756,MEDIUM,gov.publicstuff.com,Trash - Special Pickup (STAFF ONLY),2016-02-09T08:52:43Z,2016-02-19T09:57:53Z,Judson Avenue,834,60202,Tagged 2/4/2016
1395767,MEDIUM,gov.publicstuff.com,Trash - Special Pickup (STAFF ONLY),2016-02-09T08:54:31Z,2016-02-19T11:42:34Z,Hinman Avenue,1015,60202,Tagged 2/4/2016
1395774,MEDIUM,gov.publicstuff.com,Trash - Special Pickup (STAFF ONLY),2016-02-09T08:56:32Z,2016-02-19T11:40:19Z,Judson Avenue,1040,60202,Tagged 2/4/2016
3339410,NONE,gov.publicstuff.com,Traffic Signal/Traffic Signal Back Plate,2017-10-20T12:56:51Z,2017-10-23T14:42:46Z,Main Street,600,60202,Caller reports the walk indicator sign is not functioning at the southeast intersection for pedestrians heading southbound.
3433895,NONE,gov.publicstuff.com,"Water Bill -High Water Charge, or Report Error",2017-11-14T08:47:32Z,2017-11-14T10:36:46Z,Hayes Street,3306,60201,NA
1395798,MEDIUM,Iframe,Public Transit Agency Issue,2016-02-09T09:05:09Z,2016-02-10T08:41:19Z,Central St. Metra,NA,NA,"This morning, while exiting the Central Street Metra to street level, I slipped and fell on packed snow.  I was coming down the stairs on the outbound side of the station nearest to Central Street. I don't know if Evanston, Metra or Union Pacific maintains this station.  While I am not seriouly injured, I'd hate to see someone else have the same thing happen."
1395836,MEDIUM,gov.publicstuff.com,Trash - Special Pickup (STAFF ONLY),2016-02-09T09:18:28Z,2016-02-19T11:36:31Z,Judson Avenue,1246,60202,Tagged 2/4/2016
1395861,MEDIUM,gov.publicstuff.com,Trash - Special Pickup (STAFF ONLY),2016-02-09T09:23:35Z,2016-02-19T09:49:33Z,Greenwood Street,416,60201,Tagged 2/4/2016
1395871,MEDIUM,gov.publicstuff.com,Trash - Special Pickup (STAFF ONLY),2016-02-09T09:26:01Z,2016-02-19T09:48:22Z,Greenwood Street,415,60201,Tagged 2/4/2016
1396025,NONE,gov.publicstuff.com,Broken Parking Meter,2016-02-09T10:10:06Z,2016-02-09T13:32:53Z,Washington Street,NA,60202,Caller states that the credit card slot at this meter is blocked/ frozen shut not allowing cards to be inserted.  Caller is reporting this meter malfunction.
1396329,NONE,gov.publicstuff.com,Sewer-Basement Flooding,2016-02-09T11:22:39Z,2016-02-10T10:32:24Z,Darrow Avenue,1327,60201,"Caller states that she was out of town for 4-5 days and she came back to a basement full of water. She states that the water was up to her waist, and she would like to know if there was some type of problem with the city sewers."
1450575,NONE,gov.publicstuff.com,Dead Animal on Public Property,2016-03-08T12:11:38Z,2016-03-08T12:15:06Z,Judson Avenue,604,60202,dead rat in front on street
1396443,NONE,gov.publicstuff.com,Trash - Garbage in Parks or Right of Way,2016-02-09T11:54:33Z,2016-02-16T07:09:06Z,Mulford Street,1598,60202,"Information from SeeClickFix 2221904.   Once again, this garbage can in Levinson Tot Lot on Mulford is overthrowing with dog poop bags. Why was the bigger- plastic garbage can taken away last time there was a pick up? We need that to keep this from happening!"
1396510,MEDIUM,Iframe,Street Signs,2016-02-09T12:13:17Z,2016-02-22T09:15:10Z,Greenwood St,2020,NA,our business had the front sidewalk re-done with handicap access from the street.
1396914,NONE,gov.publicstuff.com,Recycling - Missed Pickup,2016-02-09T14:14:18Z,2016-02-10T09:53:18Z,Lincoln Street,827,60201,"Caller states that she sold her home and is closing on her property today, she would like the missed recycling picked up as soon as possible."
1397091,NONE,gov.publicstuff.com,Broken Park/Playground Equipment,2016-02-09T14:57:00Z,2016-02-12T12:06:53Z,Ashland Avenue,NA,60201,Caller states that there's a string of LED lights that are falling off of concrete marker on southwest corner at Foster Field. Please see photo attached.
1397530,NONE,gov.publicstuff.com,Street Light,2016-02-09T18:18:49Z,2016-02-18T15:15:00Z,Davis Street,1100,60201,Caller did not want to leave any contact information.
1397874,NONE,gov.publicstuff.com,Traffic Signal/Traffic Signal Back Plate,2016-02-10T07:13:20Z,2016-02-10T10:06:26Z,Dodge Avenue,847,60202,The green light bulb is burned out on the traffic signal facing north on Dodge at Main.
1398028,NONE,gov.publicstuff.com,Graffiti,2016-02-10T08:42:22Z,2016-02-10T09:39:19Z,Asbury Avenue,NA,60201,Graffiti on the brick overpass (northside).
1398219,NONE,gov.publicstuff.com,Alarm Registration,2016-02-10T09:45:38Z,2016-02-10T09:52:22Z,Milburn Park,12,60201,NA
1398250,NONE,gov.publicstuff.com,Trash - Garbage in Parks or Right of Way,2016-02-10T09:56:02Z,2016-02-16T07:05:14Z,Hinman Avenue,844,60202,Caller reports the garbage carts are overflowing in Lot #32.
1398394,NONE,gov.publicstuff.com,Graffiti,2016-02-10T10:38:30Z,2016-02-10T15:21:53Z,West Dempster Street,NA,60202,Southwest corner of Forest and Dempster Graffiti on east side of traffic control box.
1398594,NONE,gov.publicstuff.com,Graffiti,2016-02-10T11:22:24Z,2016-02-10T15:21:01Z,Davis Street,1201,60201,Graffiti n brown traffic box at northeast corner of Ridge ad Davis.
3281581,NONE,gov.publicstuff.com,Broken Parking Meter,2017-10-06T11:55:46Z,2017-10-06T12:42:48Z,Sherman Avenue,1600,60201,NA
3330275,NONE,gov.publicstuff.com,Rodents- Rats,2017-10-18T14:43:38Z,2017-11-07T15:00:51Z,Sherman Avenue,1573-1599,60201,Caller states rodent issues all throughout Davis near the construction and would like baiting.
3447788,MEDIUM,Iframe,"Trash Cart - Downsize, Upsize or Remove",2017-11-16T16:17:29Z,2017-11-29T14:36:51Z,Hartzell St,2226,NA,NA
1398662,MEDIUM,Iframe,Rodents- Rats,2016-02-10T11:39:00Z,2016-02-10T11:48:01Z,Custer Ave,700,NA,Mice have been seen in the alley next to the 700 Custer building
1398708,NONE,gov.publicstuff.com,"Water Bill Reprint, Request an Address Change and/or Name Change",2016-02-10T11:51:41Z,2016-02-10T12:34:52Z,Clinton Place,609,60201,NA
1398717,NONE,gov.publicstuff.com,"Water Bill Reprint, Request an Address Change and/or Name Change",2016-02-10T11:54:04Z,2016-02-10T12:34:21Z,Dewey Avenue,718,60202,NA
1398790,NONE,gov.publicstuff.com,Street Lights,2016-02-10T12:17:33Z,2016-02-10T12:41:22Z,Asbury Avenue,NA,60201,"Resident states that the bulbs on the street lights near his house were recently changed, and the new bulbs are much brighter than the old ones.  They are so bright that his drapes and blinds aren't able to keep the light out at night when they're trying to sleep.  His impression is that the previous level of lighting was sufficient and would like more information on why the wattage was increased, and whether the City would consider reducing the wattage so it's not so bright in his home at night."
1399014,NONE,gov.publicstuff.com,Street Signs,2016-02-10T13:14:59Z,2016-02-15T11:02:02Z,Ridge Avenue,1622,60201,The alley between Ridge and Asbury in the 1600 block.  When exiting the North End of the alley there needs to be a one way sign pointing toward Church St. going east.
1400478,NONE,gov.publicstuff.com,Traffic Signal/Traffic Signal Back Plate,2016-02-11T09:29:55Z,2016-02-11T12:16:41Z,Asbury Avenue,1700,60201,"Caller reports the traffic signal on the north west corner is facing the wrong direction.  It is facing west, but should be facing south."
1400551,NONE,gov.publicstuff.com,Trash - Missed Garbage Pickup,2016-02-11T09:51:47Z,2016-02-12T10:28:59Z,Foster Street,2317,60201,Caller states that a few homes were missed on her block.
3305462,NONE,gov.publicstuff.com,Broken Parking Meter,2017-10-12T12:29:46Z,2017-10-16T12:48:45Z,Chicago Avenue,1604,60201,NA
1400839,NONE,gov.publicstuff.com,Broken Parking Meter,2016-02-11T11:07:10Z,2016-02-12T11:09:26Z,Sherman Avenue,1710,60201,NA
1401204,NONE,gov.publicstuff.com,Graffiti,2016-02-11T12:59:22Z,2016-02-11T15:23:16Z,South Boulevard,NA,60202,There's graffiti on Traffic signs at South Blvd ad Callan Ave.
1401529,NONE,gov.publicstuff.com,Alarm Registration,2016-02-11T14:16:46Z,2016-02-11T15:00:07Z,Lincolnwood Drive,2145,60201,NA
1401593,NONE,gov.publicstuff.com,Broken Parking Meter,2016-02-11T14:33:35Z,2016-02-12T11:12:00Z,Ridge Avenue,NA,60201,Car is East of Ridge on Davis.  Caller reports she put in $1.10 and did not receive any time.
1401831,MEDIUM,gov.publicstuff.com,Trash - Special Pickup (STAFF ONLY),2016-02-11T15:44:14Z,2016-02-18T12:10:39Z,Grey Avenue,711,60202,NA
1401890,NONE,gov.publicstuff.com,Trash - Accumulation,2016-02-11T16:05:11Z,2016-02-22T14:38:33Z,Fowler Avenue,915,60202,"Caller states that there is a lot of trash that blows over by her property from the shopping center, mostly from the gas station and food for less. Caller states that she has a fence and it all gets caught on it. Resident states that she is constantly picking it up but would like someone to advise the shopping center to clean up their garbage so that it doesn't blow over to hers."
1402397,NONE,gov.publicstuff.com,Recycling - Missed Pickup,2016-02-12T07:34:43Z,2016-02-12T13:30:08Z,Lake Street,404,60201,Pickup on Judson
1402758,NONE,gov.publicstuff.com,Child Seat Installation or Inspection,2016-02-12T10:02:51Z,2016-02-12T11:14:02Z,NA,NA,NA,Removal of infant child seat and install older child seat
1403299,NONE,gov.publicstuff.com,Broken Pay Station,2016-02-12T13:10:30Z,2016-02-15T13:43:36Z,Church Street,617-699,60201,"Caller states that she was having issues with the pay station accepting space 37. It finally worked, but was slow in processing the transaction. She mentioned that the pay station to the right is currently broken."
1403636,NONE,gov.publicstuff.com,Trash - Missed Garbage Pickup,2016-02-12T14:38:04Z,2016-02-17T07:33:38Z,Ridge Avenue,546,60202,NA
1404017,LOW,gov.publicstuff.com,Trash - Special Pickup (STAFF ONLY),2016-02-12T17:01:07Z,2016-02-19T10:46:12Z,Elmwood Avenue,203,60202,NA
1404710,NONE,gov.publicstuff.com,Rental Dwelling Inspection or Overcrowding,2016-02-13T13:47:47Z,2016-02-15T09:14:59Z,Dobson Street,823,60202,"Caller states that she lives in the garden apartment and she has water leaking through the ceiling & walls all over the apartment. Someone from the management company came out, but she has not been informed as to when the issue will be resolved.  She is frustrated because she has 2 small children."
